Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
16775,0.82,Premium,F,SI1,61.1,60.0,6.02,5.96,3.66,3080
24331,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95,760
21103,0.82,Fair,H,SI1,64.9,58.0,5.82,5.77,3.76,3057
15652,0.33,Premium,G,VS2,60.0,58.0,4.49,4.47,2.69,743
16752,1.1,Ideal,G,VS1,61.5,57.0,6.65,6.62,4.08,7111
1874,0.33,Ideal,E,SI1,61.2,56.0,4.46,4.49,2.74,702
10045,1.02,Very Good,E,VS2,60.6,61.0,6.44,6.47,3.91,6366
22903,1.11,Very Good,H,SI1,61.9,58.0,6.63,6.65,4.11,5780
7925,0.28,Very Good,F,VVS2,62.6,55.0,4.18,4.2,2.62,707
12538,1.0,Premium,F,VS2,60.7,58.0,6.45,6.36,3.89,6899
23886,0.38,Ideal,F,SI1,61.1,57.0,4.7,4.72,2.88,660
5014,0.73,Premium,E,SI1,62.7,58.0,5.76,5.7,3.59,2703
26827,0.52,Very Good,E,VS2,62.3,57.0,5.1,5.17,3.2,1689
22647,0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26,1910
23954,0.9,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,3945
26525,0.55,Ideal,F,VS2,62.7,55.0,5.26,5.24,3.29,1698
4701,0.7,Premium,D,SI2,58.6,60.0,5.89,5.78,3.42,1848
15765,0.91,Premium,H,VS1,59.2,62.0,6.2,6.14,3.65,3881
24912,1.35,Premium,G,SI2,58.4,59.0,7.32,7.28,4.26,6400
17948,0.31,Premium,I,VS1,62.3,59.0,4.29,4.35,2.69,489
19817,0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93,1158
3761,1.13,Fair,H,I1,64.8,59.0,6.52,6.42,4.19,2968
18093,0.4,Ideal,I,VVS2,62.0,56.0,4.77,4.74,2.95,1035
12683,0.3,Premium,G,VS1,61.8,59.0,4.34,4.37,2.69,605
22384,0.73,Very Good,E,SI1,58.6,57.0,5.91,6.0,3.49,2441
25458,0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3,1754
1529,0.35,Premium,G,IF,60.6,60.0,4.57,4.54,2.76,1116
25666,2.04,Premium,H,SI1,63.0,58.0,8.1,8.03,5.08,18115
4618,0.41,Premium,D,VVS2,61.2,62.0,4.82,4.78,2.94,1356
3882,0.41,Good,E,VS2,63.1,64.0,4.66,4.63,2.93,981
5187,1.3,Good,J,VS2,63.6,59.0,6.87,6.9,4.38,5175
13520,0.36,Ideal,E,VVS1,61.4,57.0,4.64,4.61,2.54,1043
6564,1.01,Good,G,VS2,63.9,54.0,6.37,6.31,4.05,5701
23673,0.9,Very Good,E,SI2,63.1,54.0,6.2,6.17,3.9,3084
1249,0.41,Ideal,E,VS1,60.4,55.0,4.85,4.89,2.94,1115
17567,0.31,Fair,F,VVS2,56.9,59.0,4.45,4.48,2.54,757
6123,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.5,2.78,596
1956,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
6041,2.01,Very Good,J,VS2,61.1,59.0,8.04,8.07,4.92,13109
13497,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2042
20134,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,552
1881,2.01,Premium,G,SI2,,57.2,8.08,8.14,4.97,18705
2313,1.36,Ideal,J,VVS2,61.9,56.0,7.16,7.13,4.42,6973
4343,0.34,Very Good,E,SI1,63.0,55.0,4.42,4.47,2.8,596
5677,0.32,Ideal,I,VS1,62.4,56.0,4.37,4.31,2.71,648
17209,0.41,Ideal,F,IF,62.2,54.0,4.76,4.79,2.97,1151
12067,0.41,Premium,E,SI1,58.8,62.0,4.87,4.85,2.86,852
21917,0.48,Very Good,F,VS2,61.1,58.0,5.05,5.11,3.11,1251
20891,0.33,Ideal,G,IF,62.2,56.0,4.45,4.43,2.76,1052
581,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.33,2.68,552
698,0.31,Ideal,E,VVS1,60.5,57.0,4.38,4.41,2.66,942
16834,0.31,Premium,D,IF,60.2,59.0,4.42,4.39,2.65,1248
7787,0.41,Ideal,H,SI1,62.8,56.0,4.77,4.72,2.98,876
20204,1.01,Ideal,I,VS1,62.9,56.0,6.43,6.38,4.03,4118
5235,0.34,Ideal,H,VVS2,60.9,55.0,4.52,4.54,2.75,652
23775,0.72,Very Good,I,VS1,63.7,57.0,5.66,5.7,3.62,2441
24335,0.7,Good,D,VS2,,59.0,5.49,5.56,3.54,3087
14058,2.01,Ideal,I,SI1,62.3,57.0,8.04,8.08,5.02,15680
6698,1.22,Ideal,I,VS2,62.5,57.0,6.83,6.9,4.29,5960
10529,0.31,Ideal,G,IF,62.7,57.0,4.34,4.31,2.71,988
20079,0.33,Very Good,F,VS1,59.3,56.0,4.49,4.55,2.68,668
16862,0.52,Premium,G,VS2,61.7,58.0,5.16,5.14,3.18,1577
22429,2.11,Ideal,I,SI1,62.0,55.0,8.23,8.18,5.09,15282
4117,0.8,Ideal,D,SI1,62.7,57.0,5.88,5.92,3.7,3564
3,0.9,Very Good,E,VVS2,62.2,60.0,6.04,6.12,3.78,6289
6800,0.33,Ideal,H,VS1,61.5,56.0,4.47,4.44,2.74,743
3326,0.3,Good,G,VVS1,63.3,55.0,4.26,4.3,2.71,789
11502,0.67,Very Good,G,VS2,61.7,59.7,5.56,5.61,3.45,2131
604,0.7,Very Good,D,SI1,62.1,56.0,5.65,5.69,3.52,2686
26074,0.36,Ideal,D,VVS2,61.0,56.0,4.57,4.61,2.8,1126
26944,0.39,Ideal,I,VS1,62.5,54.0,4.7,4.67,2.92,1047
19720,0.72,Ideal,H,IF,61.4,56.0,5.76,5.8,3.55,3257
14914,1.2,Good,E,SI2,63.3,55.0,6.73,6.77,4.27,5544
9811,0.96,Fair,G,I1,64.5,60.0,6.16,6.11,3.96,2068
3196,1.54,Premium,G,SI2,61.6,58.0,7.45,7.3,4.57,7287
11257,1.7,Premium,D,SI1,61.9,59.0,7.61,7.64,4.72,15100
25235,0.82,Ideal,F,VS2,61.9,57.0,5.96,5.99,3.7,3514
2814,0.55,Ideal,F,SI1,61.0,56.0,5.28,5.34,3.24,1390
5922,1.0,Very Good,G,VS1,60.6,63.0,6.42,6.45,3.9,6699
2990,1.23,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,11182
20592,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,658
25542,0.45,Good,F,VS2,56.8,62.0,5.1,5.14,2.91,1066
3445,0.3,Ideal,E,VS2,61.5,55.0,4.4,4.32,2.68,844
4240,1.31,Ideal,H,VS1,61.5,56.0,7.06,7.0,4.32,8583
19197,0.56,Ideal,E,VVS2,61.5,57.0,5.27,5.34,3.26,2429
11771,1.0,Very Good,G,VVS2,64.9,57.0,6.21,6.28,4.05,6818
17451,0.7,Ideal,D,SI1,61.4,57.0,5.68,5.72,3.5,2699
25720,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.38,2.71,507
12207,0.43,Ideal,H,SI1,61.9,55.0,4.84,4.88,3.01,783
26241,0.5,Very Good,J,SI1,62.8,58.0,5.05,5.08,3.18,990
7573,1.51,Very Good,I,IF,62.2,62.0,7.3,7.33,4.55,12291
8187,0.71,Ideal,F,VS1,61.7,55.0,5.73,5.77,3.55,3041
21050,0.41,Ideal,D,VS1,61.3,54.0,4.83,4.8,2.95,1230
2298,0.43,Premium,G,VS1,60.9,57.0,4.91,4.88,2.98,1008
20920,0.82,Premium,H,VS2,62.6,59.0,5.99,5.93,3.73,2939
18570,0.3,Very Good,H,VS2,62.5,58.0,4.26,4.28,2.67,473
24619,1.17,Ideal,H,SI1,61.1,57.0,6.77,6.83,4.16,6368
12294,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1666
11889,0.79,Premium,F,SI2,62.2,57.0,5.94,5.9,3.68,2555
23101,0.53,Ideal,H,SI1,62.0,54.0,5.17,5.22,3.22,1205
25201,0.31,Good,G,VVS1,58.0,62.0,4.42,4.47,2.58,761
4651,0.75,Ideal,I,SI1,61.8,55.0,5.83,5.85,3.61,2871
23568,0.28,Very Good,H,VVS2,62.4,54.0,4.2,4.23,2.63,450
13371,0.5,Good,D,SI1,63.2,59.0,5.02,5.04,3.18,1395
22991,1.01,Fair,G,VS2,65.7,54.0,6.32,6.28,4.14,4072
3887,0.23,Very Good,H,IF,63.9,55.0,3.89,3.9,2.49,369
288,0.7,Very Good,F,VVS2,58.7,63.0,5.82,5.79,3.41,3234
23366,1.65,Ideal,G,VS2,62.2,55.0,7.6,7.57,4.72,9425
16331,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1926
15150,1.5,Very Good,I,SI2,63.2,52.0,7.28,7.24,4.59,6115
22323,2.05,Premium,I,SI2,62.0,58.0,8.13,8.08,5.02,9850
15380,0.7,Good,H,SI2,61.5,63.0,5.59,5.63,3.45,1899
16585,0.28,Very Good,G,VVS1,61.9,55.0,4.18,4.2,2.6,586
5352,0.71,Premium,E,SI1,61.4,58.0,5.77,5.73,3.53,2817
9032,1.53,Premium,I,VS2,62.0,58.0,7.36,7.41,4.58,10013
12350,1.01,Premium,H,SI2,61.9,61.0,6.34,6.29,3.91,3394
10300,1.03,Good,G,SI2,63.7,60.0,6.35,6.28,4.02,4001
6719,0.36,Ideal,E,SI1,61.4,57.0,4.59,4.56,2.81,810
17571,0.31,Premium,F,VS2,62.4,58.0,4.34,4.31,2.7,802
11751,1.56,Ideal,H,SI2,62.4,55.0,7.39,7.48,4.64,9081
21578,0.35,Premium,F,VS2,61.4,59.0,4.56,4.53,2.79,906
11604,0.5,Premium,F,VS2,61.1,60.0,5.12,5.1,3.12,1654
2342,1.12,Premium,I,VS1,59.6,58.0,6.82,6.77,4.05,4987
14749,0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,719
21569,1.31,Premium,J,SI2,59.7,59.0,7.06,7.01,4.2,3697
25587,1.04,Ideal,H,SI2,61.8,55.0,6.54,6.5,4.03,4368
26028,0.36,Ideal,H,SI1,61.7,54.0,4.56,4.62,2.83,538
2560,1.01,Good,E,SI1,63.6,60.0,6.38,6.32,4.04,5226
18331,0.7,Good,G,VS2,62.1,61.0,5.68,5.69,3.53,2367
14547,0.33,Premium,I,SI1,62.8,58.0,4.43,4.39,2.77,572
9231,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.41,2.71,544
26717,0.52,Premium,D,SI1,61.4,58.0,5.19,5.16,3.18,1720
16861,1.01,Premium,E,VS2,,58.0,6.47,6.37,4.04,6335
7402,1.0,Good,H,VS1,61.8,61.0,6.4,6.31,3.93,5219
14119,1.13,Premium,I,SI1,62.8,57.0,6.68,6.64,4.18,4746
23719,0.8,Very Good,E,VVS2,62.9,59.0,5.88,5.95,3.72,4304
9178,0.51,Ideal,G,VS2,61.0,56.0,5.17,5.2,3.16,1585
10267,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.33,2.71,942
25045,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,13744
11916,0.31,Premium,F,VVS1,59.4,58.0,4.41,4.45,2.63,766
9951,0.33,Very Good,H,IF,61.7,55.0,4.45,4.48,2.75,795
26561,1.01,Good,D,SI1,58.3,59.0,6.59,6.61,3.85,5747
14632,0.32,Premium,I,VS1,62.6,58.0,4.4,4.38,2.75,648
26483,0.39,Ideal,G,SI2,62.0,55.0,4.69,4.73,2.92,683
15210,1.0,Very Good,E,SI1,59.4,63.0,6.47,6.42,3.83,5322
2004,1.01,Ideal,F,VS2,60.3,56.0,6.56,6.5,3.94,6794
14804,1.01,Ideal,I,SI2,62.4,57.0,6.37,6.41,3.99,4336
26535,0.37,Premium,E,VS2,60.3,58.0,4.66,4.63,2.8,1041
11851,0.7,Very Good,F,VS2,61.7,63.0,5.61,5.64,3.47,2737
10195,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,1040
377,0.32,Ideal,I,VS1,62.4,54.0,4.38,4.4,2.74,523
9173,0.93,Fair,H,SI1,64.6,58.0,6.13,6.07,3.94,3750
12678,1.53,Good,F,VS1,60.8,61.0,7.31,7.39,4.47,15619
23097,0.31,Premium,I,SI1,60.1,59.0,4.41,4.38,2.64,537
19402,0.58,Very Good,E,SI1,61.5,58.0,5.31,5.36,3.28,1424
5630,0.72,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.58,2224
21424,0.42,Very Good,H,SI1,61.1,57.0,4.84,4.87,2.96,754
18261,0.3,Ideal,F,VS1,62.1,56.0,4.29,4.32,2.67,673
26931,0.41,Ideal,F,VVS1,62.0,55.0,4.78,4.74,2.95,1356
11213,0.81,Premium,E,SI2,60.1,59.0,6.09,6.03,3.65,2368
23982,1.0,Premium,F,VS2,59.0,59.0,6.54,6.51,3.85,7072
4733,1.03,Ideal,G,VS1,62.4,56.0,6.44,6.47,4.03,7391
14101,1.08,Very Good,F,SI1,58.2,63.0,6.69,6.78,3.92,5256
9766,0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,776
8118,1.03,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,5005
16020,0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,2805
19274,1.37,Very Good,H,VS1,62.0,59.0,7.08,7.12,4.4,9046
8756,1.59,Very Good,D,VS2,61.4,60.0,7.47,7.6,4.63,12846
210,0.33,Ideal,F,VS2,61.3,56.0,4.43,4.47,2.73,666
25964,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0,4355
16204,0.39,Ideal,F,VVS2,61.8,55.0,4.68,4.75,2.92,1097
6497,0.36,Ideal,F,VS2,62.0,55.0,4.55,4.58,2.83,726
14296,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,1715
14295,0.4,Premium,H,VVS2,60.6,60.0,4.79,4.75,2.89,1125
20992,2.01,Premium,H,SI2,62.3,60.0,7.97,7.95,4.96,14558
12710,0.32,Premium,D,SI1,60.4,58.0,4.44,4.47,2.69,589
5890,0.38,Very Good,J,IF,60.9,61.0,4.66,4.73,2.86,827
1586,1.57,Ideal,G,VVS2,,56.0,7.48,7.41,4.64,15144
17938,0.28,Very Good,F,IF,59.8,56.0,4.27,4.29,2.56,787
21953,0.54,Ideal,G,SI1,59.6,59.0,5.34,5.3,3.17,1574
15890,1.01,Very Good,G,VVS2,59.7,59.0,6.5,6.56,3.9,7226
18831,0.33,Very Good,H,VS1,62.9,59.0,4.35,4.4,2.75,579
19266,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,8736
9073,1.28,Premium,H,SI1,59.9,59.0,7.08,7.05,4.23,6701
14078,1.52,Premium,D,SI2,60.2,60.0,7.4,7.46,4.47,8737
5644,1.2,Ideal,I,VS2,61.5,57.0,6.8,6.75,4.17,5880
13513,0.42,Premium,F,VS1,59.9,61.0,4.88,4.84,2.91,1103
8003,1.07,Good,G,SI1,63.1,59.0,6.45,6.49,4.08,4861
12748,1.01,Premium,G,VS1,59.9,59.0,6.48,6.51,3.89,6239
1822,2.04,Ideal,I,SI1,60.0,60.0,8.3,8.26,4.97,15308
8326,0.71,Premium,E,VS2,62.4,60.0,5.68,5.66,3.54,2613
21984,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.76,3.56,2361
15560,1.91,Ideal,G,SI2,62.2,55.0,7.9,7.94,4.93,12700
2551,0.32,Ideal,G,VS1,61.3,55.0,4.42,4.46,2.72,645
19286,1.0,Fair,D,SI1,64.9,59.0,6.2,6.13,4.0,4704
9919,0.71,Ideal,G,SI1,61.5,55.0,5.75,5.79,3.55,3061
21801,0.32,Good,G,SI1,63.5,56.0,4.35,4.38,2.77,477
1740,1.21,Premium,H,VS2,59.3,60.0,6.99,6.93,4.13,6974
25465,2.0,Good,E,SI2,64.7,57.0,7.75,7.86,5.05,15393
22551,0.76,Very Good,F,SI1,62.9,57.0,5.79,5.81,3.65,2770
26771,0.37,Ideal,G,IF,61.4,55.0,4.63,4.66,2.85,1056
19027,0.31,Premium,D,VVS1,62.7,58.0,4.3,4.31,2.7,882
11175,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.2,3.2,1822
15360,1.14,Ideal,F,VS2,61.9,57.0,6.67,6.7,4.13,7819
23629,0.8,Premium,F,VS2,61.6,58.0,5.98,6.03,3.7,3429
8520,1.02,Ideal,D,SI1,62.3,56.0,6.49,6.45,4.03,5266
18184,1.29,Premium,J,VS2,60.5,58.0,7.07,6.99,4.25,5815
4300,2.05,Ideal,F,SI2,62.2,57.0,8.19,8.12,5.07,12743
10640,1.21,Ideal,D,SI2,62.0,57.0,6.81,6.83,4.23,6190
2232,1.12,Good,I,VS2,63.8,55.0,6.57,6.63,4.21,4766
875,1.0,Good,G,SI2,61.7,63.0,6.36,6.37,3.93,4493
14367,0.52,Ideal,D,SI1,62.4,57.0,5.18,5.14,3.22,1720
21786,0.31,Premium,H,VS1,59.9,59.0,4.4,4.38,2.63,698
12250,1.21,Premium,J,VS1,,60.0,6.99,6.9,4.13,5556
17075,0.31,Ideal,G,VVS2,60.8,56.0,4.41,4.44,2.69,687
6450,1.3,Ideal,F,SI2,62.2,56.0,6.96,7.0,4.34,6442
6329,2.01,Premium,J,SI2,,59.0,8.04,8.1,5.0,12403
16,0.31,Ideal,G,VS2,61.6,55.0,4.37,4.39,2.7,544
15732,0.5,Ideal,F,IF,60.6,58.0,5.13,5.16,3.12,2529
12175,0.74,Very Good,I,VS2,,59.0,5.83,5.85,3.55,2327
6825,0.31,Ideal,D,SI1,61.4,55.0,4.35,4.38,2.68,571
13947,0.45,Ideal,D,SI1,60.6,55.0,4.99,4.97,3.02,1027
14022,1.01,Fair,E,SI1,64.7,59.0,6.23,6.11,3.99,4181
21748,0.58,Ideal,F,VS2,62.1,55.0,5.33,5.37,3.32,1666
17835,0.5,Ideal,I,SI1,61.4,56.0,5.13,5.16,3.16,1066
20834,0.31,Ideal,F,VS1,62.4,55.0,4.37,4.35,2.72,744
9269,0.3,Very Good,E,SI1,62.4,58.0,4.24,4.28,2.66,526
6294,1.71,Very Good,I,VS2,63.4,59.0,7.53,7.45,4.75,11389
16836,0.43,Good,F,SI1,63.8,57.0,4.8,4.82,3.07,739
19137,0.54,Good,G,VS2,63.2,55.0,5.15,5.2,3.27,1422
21336,0.8,Very Good,F,SI1,61.6,56.0,5.96,6.0,3.68,3267
24355,0.31,Ideal,D,VS1,62.0,57.0,4.33,4.35,2.69,673
8250,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,789
21121,2.01,Good,H,SI1,63.2,58.0,7.93,7.98,5.03,15919
24065,2.0,Good,H,VS2,63.8,59.0,7.88,8.01,5.07,18023
6385,1.16,Ideal,I,SI1,62.4,57.0,6.71,6.75,4.2,5107
2019,0.7,Premium,I,VVS2,62.4,61.0,5.75,5.6,3.54,2415
15434,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,4702
6971,1.51,Good,J,VS2,62.8,59.0,7.17,7.2,4.51,7418
13250,0.39,Premium,E,VS1,59.6,60.0,4.72,4.75,2.82,1026
9162,1.02,Premium,E,VVS1,62.2,57.0,6.59,6.4,4.04,10867
23617,0.3,Good,H,SI1,63.7,56.0,4.2,4.22,2.68,421
24931,0.26,Ideal,G,VVS2,61.4,56.0,4.11,4.14,2.53,545
7041,1.0,Fair,F,VS2,68.4,58.0,5.97,6.1,4.13,4656
12052,0.47,Ideal,G,SI2,62.4,55.0,4.96,5.01,3.11,784
2662,1.5,Premium,J,VS2,61.7,56.0,7.33,7.23,4.49,7308
18394,0.91,Premium,I,SI2,60.2,59.0,6.29,6.24,3.77,2981
7668,0.3,Ideal,F,VS2,63.0,55.0,4.29,4.28,2.7,673
6364,1.66,Premium,D,SI1,62.0,59.0,7.55,7.6,4.7,14224
1457,0.58,Ideal,E,VS2,61.1,57.0,5.41,5.39,3.3,1984
13391,2.05,Very Good,G,SI1,63.4,58.0,8.03,7.96,5.07,12515
23839,0.9,Good,F,SI1,64.2,56.0,6.02,6.1,3.89,4232
6582,1.02,Premium,H,SI2,62.7,59.0,6.41,6.34,4.0,4455
6427,0.32,Premium,H,VS2,59.5,58.0,4.47,4.5,2.67,505
11586,1.71,Very Good,H,VS2,62.6,59.0,7.54,7.58,4.73,13445
8285,1.2,Premium,D,SI2,61.4,60.0,6.85,6.79,4.19,5947
22723,0.41,Premium,D,SI1,60.5,60.0,4.77,4.81,2.9,791
13884,0.38,Ideal,F,VS2,61.2,57.0,4.64,4.67,2.85,693
8969,0.71,Ideal,D,VS2,62.4,56.0,5.74,5.7,3.57,3372
16140,1.0,Premium,H,VS2,60.7,60.0,6.55,6.49,3.96,4930
2280,0.4,Premium,F,VS2,62.6,58.0,4.72,4.68,2.94,1080
5368,0.75,Very Good,G,SI1,,55.0,5.81,5.85,3.63,2617
333,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.43,2.71,1010
16744,1.01,Premium,E,VS1,61.2,61.0,6.41,6.33,3.9,6670
6695,1.57,Ideal,I,VS2,62.7,56.0,7.36,7.4,4.63,10278
10486,1.21,Premium,E,SI2,61.9,60.0,6.78,6.73,4.18,6071
949,1.5,Ideal,H,VS1,61.3,55.0,7.37,7.34,4.51,10080
15833,1.01,Premium,G,VS2,61.6,60.0,6.51,6.42,3.98,6108
8859,0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,1014
12060,0.58,Very Good,F,VS1,61.5,60.0,5.32,5.38,3.29,2001
2904,0.86,Ideal,D,SI2,60.2,56.0,6.16,6.19,3.72,3284
3041,1.51,Ideal,J,VS2,61.1,57.0,7.36,7.3,4.48,8033
17337,1.33,Premium,I,VS1,61.5,58.0,7.02,7.06,4.33,6963
21683,2.01,Fair,F,I1,58.7,66.0,8.3,8.19,4.84,7294
5865,0.9,Very Good,E,VS1,62.3,56.0,6.1,6.19,3.83,5001
22695,1.27,Ideal,G,SI2,61.8,56.0,6.96,6.93,4.29,6045
1107,0.42,Very Good,D,SI2,62.9,55.0,4.78,4.82,3.02,656
24686,0.32,Very Good,F,VS2,61.2,58.0,4.38,4.41,2.69,602
8335,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23,5174
5119,0.52,Ideal,D,SI1,60.0,56.0,5.19,5.24,3.13,1600
13764,1.08,Premium,F,VS2,62.1,59.0,6.59,6.54,4.08,7637
17044,0.41,Premium,H,VS1,58.2,59.0,4.92,4.88,2.85,990
24589,1.11,Premium,H,SI1,58.4,60.0,6.87,6.83,4.0,4842
2328,0.31,Very Good,G,VS1,62.7,54.0,4.35,4.36,2.73,542
20787,0.23,Very Good,G,VVS2,62.3,57.0,3.9,3.92,2.43,431
3541,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,2245
12779,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,2035
5180,0.66,Ideal,H,SI1,60.9,55.0,5.63,5.7,3.45,1780
15770,1.01,Premium,H,SI2,61.9,60.0,6.43,6.4,3.97,4242
9252,1.0,Very Good,F,SI2,62.9,59.0,6.27,6.38,3.98,4037
2608,1.0,Ideal,G,VVS1,61.9,57.0,6.43,6.39,3.97,8366
3734,0.9,Good,E,SI1,59.8,64.0,6.14,6.21,3.69,4229
15678,1.09,Ideal,G,VVS1,62.1,55.0,6.58,6.63,4.1,8778
1559,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,720
12434,0.5,Ideal,D,VVS2,60.7,57.0,5.2,5.15,3.14,2376
13846,0.79,Ideal,I,VS1,62.2,57.0,5.89,5.94,3.68,2958
11968,0.37,Ideal,E,VS2,61.9,53.0,4.62,4.65,2.87,811
996,1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35,7098
9015,0.51,Ideal,G,VVS1,60.8,56.0,5.21,5.22,3.17,1839
21026,0.53,Ideal,D,VS2,60.8,56.0,5.24,5.27,3.2,2067
3575,0.41,Premium,E,SI2,61.3,57.0,4.83,4.79,2.95,876
25420,0.9,Ideal,F,SI1,62.3,56.0,6.17,6.13,3.83,4103
23626,2.18,Very Good,J,SI1,62.9,59.0,8.21,8.25,5.18,13812
25230,0.35,Very Good,D,SI2,63.3,55.0,4.49,4.45,2.83,669
8210,0.53,Very Good,E,VS2,60.1,59.0,5.24,5.27,3.16,1852
7529,0.3,Very Good,G,VVS1,61.3,56.0,4.34,4.37,2.67,691
25070,0.29,Ideal,G,SI1,,54.0,4.25,4.29,2.65,420
14844,0.34,Premium,D,SI1,62.7,59.0,4.45,4.42,2.78,803
12401,1.04,Good,F,SI2,64.0,60.0,6.38,6.33,4.07,3581
10192,1.51,Good,H,VS2,64.2,58.5,7.16,7.22,4.62,10763
22580,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632
8977,0.58,Premium,E,VS1,60.7,58.0,5.41,5.36,3.27,2105
11203,2.06,Ideal,J,SI2,,55.0,8.23,8.19,5.08,11337
18490,0.58,Ideal,D,VVS1,62.2,56.0,5.34,5.36,3.33,3741
1756,0.63,Premium,F,VS2,58.2,61.0,5.68,5.62,3.29,1960
12070,0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54,2519
17316,0.24,Very Good,F,VS2,61.3,54.0,4.02,4.07,2.47,461
18621,1.03,Ideal,D,SI2,60.5,58.0,6.52,6.58,3.96,5491
5707,0.7,Ideal,D,VS1,62.0,57.0,5.69,5.76,3.55,3335
18752,0.32,Premium,D,SI1,61.3,60.0,4.43,4.41,2.71,756
21624,0.32,Ideal,I,VS1,60.9,56.0,4.46,4.44,2.71,648
14217,0.77,Premium,J,SI1,61.8,59.0,5.86,5.82,3.61,2010
14470,0.61,Very Good,I,SI1,63.4,55.0,5.39,5.43,3.43,1356
13500,1.2,Premium,E,SI1,61.8,56.0,6.82,6.75,4.19,6653
13487,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,5729
23930,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
5405,0.29,Premium,I,VS2,62.4,58.0,4.23,4.2,2.63,429
4772,0.65,Very Good,I,VVS2,61.3,59.3,5.52,5.59,3.4,1828
6885,0.54,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1401
19737,1.17,Premium,H,SI1,62.3,57.0,6.75,6.71,4.19,5004
2188,0.51,Ideal,F,VS1,61.7,54.0,5.17,5.14,3.18,1836
1302,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04,6651
23504,1.07,Premium,G,SI2,62.2,58.0,6.56,6.49,4.06,3545
5824,0.41,Ideal,E,VVS2,62.2,54.0,4.79,4.76,2.97,1243
14412,0.7,Ideal,D,SI2,62.1,55.0,5.68,5.73,3.54,2553
1930,2.06,Ideal,I,SI2,63.3,54.0,8.09,8.14,5.13,14505
12310,0.34,Premium,D,VS2,59.3,59.0,4.59,4.55,2.71,881
4120,0.57,Fair,F,SI1,65.8,58.0,5.2,5.1,3.39,1133
6703,0.7,Very Good,F,VS2,60.5,57.0,5.74,5.79,3.49,2400
7056,0.3,Very Good,D,VVS2,62.9,56.0,4.27,4.29,2.69,752
9174,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68,734
23766,0.31,Premium,E,VVS1,61.5,58.0,4.37,4.35,2.68,988
5269,0.79,Very Good,G,SI1,60.6,57.0,5.98,6.06,3.65,2793
5661,0.72,Premium,H,SI2,61.8,56.0,5.79,5.73,3.56,2144
11460,1.02,Premium,F,SI2,59.9,62.0,6.53,6.5,3.9,4238
18686,1.0,Ideal,H,VVS2,62.9,55.0,6.34,6.39,4.0,6607
39,1.26,Ideal,J,SI1,62.0,56.0,6.9,6.93,4.29,5301
